4084.24, 0.00
4084.25, 0.00
4084.26, 0.00
4084.27, 0.00
4084.28, 0.00
4084.29, 0.00
4084.30, 0.00
4084.31, 0.00
4084.32, 0.00
4084.33, 0.00
4084.34, 0.00
4084.35, 0.00
4084.36, 0.00
4084.37, 0.00
4084.38, 0.00
4084.39, 0.00
4084.40, 0.00
4084.41, 0.00
4084.42, 0.00
4084.43, 0.00
4084.44, 0.00
4084.45, 0.00
4084.46, 0.00
4084.47, 0.00
4084.48, 0.00
4084.49, 0.00
4084.50, 0.00
4084.51, 0.00
4084.52, 0.00
4084.53, 0.00
4084.54, 0.00
4084.55, 0.00
4084.56, 0.00
4084.57, 0.00
4084.58, 0.00
4084.59, 0.00
4084.60, 0.00
4084.61, 0.00
4084.62, 0.00
4084.63, 0.00
4084.64, 0.00
4084.65, 0.00
4084.66, 0.00
4084.67, 0.00
4084.68, 0.00
4084.69, 0.00
4084.70, 0.00
4084.71, 0.00
4084.72, 0.00
4084.73, 0.00
4084.74, 0.00
4084.75, 0.00
4084.76, 0.00
4084.77, 0.00
4084.78, 0.00
4084.79, 0.00
4084.80, 0.00
4084.81, 0.00
4084.82, 0.00
4084.83, 0.00
4084.84, 0.00
4084.85, 0.00
4084.86, 0.00
4084.87, 0.00
4084.88, 0.00
4084.89, 0.00
4084.90, 0.00
4084.91, 0.00
4084.92, 0.00
4084.93, 0.00
4084.94, 0.00
4084.95, 0.00
4084.96, 0.00
4084.97, 0.00
4084.98, 0.00
4084.99, 0.00
4085.00, 0.00
4085.01, 0.00
4085.02, 0.00
4085.03, 0.00
4085.04, 0.00
4085.05, 0.00
4085.06, 0.00
4085.07, 0.00
4085.08, 0.00
4085.09, 0.00
4085.10, 0.00
4085.11, 0.00
4085.12, 0.00
4085.13, 0.00
4085.14, 0.00
4085.15, 0.00
4085.16, 0.00
4085.17, 0.00
4085.18, 0.00
4085.19, 0.00
4085.20, 0.00
4085.21, 0.00
4085.22, 0.00
4085.23, 0.00
4085.24, 0.00
4085.25, 0.00
4085.26, 0.00
4085.27, 0.00
4085.28, 0.00
4085.29, 0.00
4085.30, 0.00
4085.31, 0.00
4085.32, 0.00
4085.33, 0.00
4085.34, 0.00
4085.35, 0.00
4085.36, 0.00
4085.37, 0.00
4085.38, 0.00
4085.39, 0.00
4085.40, 0.00
4085.41, 0.00
4085.42, 0.00
4085.43, 0.00
4085.44, 0.00
4085.45, 0.00
4085.46, 0.00
4085.47, 0.00
4085.48, 0.00
4085.49, 0.00
4085.50, 0.00
4085.51, 0.00
4085.52, 0.00
4085.53, 0.00
4085.54, 0.00
4085.55, 0.00
4085.56, 0.00
4085.57, 0.00
4085.58, 0.00
4085.59, 0.00
4085.60, 0.00
4085.61, 0.00
4085.62, 0.00
4085.63, 0.00
4085.64, 0.00
4085.65, 0.00
4085.66, 0.00
4085.67, 0.00
4085.68, 0.00
4085.69, 0.00
4085.70, 0.00
4085.71, 0.00
4085.72, 0.00
4085.73, 0.00
4085.74, 0.00
4085.75, 0.00
4085.76, 0.00
4085.77, 0.00
4085.78, 0.00
4085.79, 0.00
4085.80, 0.00
4085.81, 0.00
4085.82, 0.00
4085.83, 0.00
4085.84, 0.00
4085.85, 0.00
4085.86, 0.00
4085.87, 0.00
4085.88, 0.00
4085.89, 0.00
4085.90, 0.00
4085.91, 0.00
4085.92, 0.00
4085.93, 0.00
4085.94, 0.00
4085.95, 0.00
4085.96, 0.00
4085.97, 0.00
4085.98, 0.00
4085.99, 0.00
4086.00, 0.00
4086.01, 0.00
4086.02, 0.00
4086.03, 0.00
4086.04, 0.00
4086.05, 0.00
4086.06, 0.00
4086.07, 0.00
4086.08, 0.00
4086.09, 0.00
4086.10, 0.00
4086.11, 0.00
4086.12, 0.00
4086.13, 0.00
4086.14, 0.00
4086.15, 0.00
4086.16, 0.00
4086.17, 0.00
4086.18, 0.00
4086.19, 0.00
4086.20, 0.00
4086.21, 0.00
4086.22, 0.00
4086.23, 0.00
4086.24, 0.00
4086.25, 0.00
4086.26, 0.00
4086.27, 0.00
4086.28, 0.00
4086.29, 0.00
4086.30, 0.00
4086.31, 0.00
4086.32, 0.00
4086.33, 0.00
4086.34, 0.00
4086.35, 0.00
4086.36, 0.00
4086.37, 0.00
4086.38, 0.00
4086.39, 0.00
4086.40, 0.00
4086.41, 0.00
4086.42, 0.00
4086.43, 0.00
4086.44, 0.00
4086.45, 0.00
4086.46, 0.00
4086.47, 0.00
4086.48, 0.00
4086.49, 0.00
4086.50, 0.00
4086.51, 0.00
4086.52, 0.00
4086.53, 0.00
4086.54, 0.00
4086.55, 0.00
4086.56, 0.00
4086.57, 0.00
4086.58, 0.00
4086.59, 0.00
4086.60, 0.00
4086.61, 0.00
4086.62, 0.00
4086.63, 0.00
4086.64, 0.00
4086.65, 0.00
4086.66, 0.00
4086.67, 0.00
4086.68, 0.00
4086.69, 0.00
4086.70, 0.00
4086.71, 0.00
4086.72, 0.00
4086.73, 0.00
4086.74, 0.00
4086.75, 0.00
4086.76, 0.00
4086.77, 0.00
4086.78, 0.00
4086.79, 0.00
4086.80, 0.00
4086.81, 0.00
4086.82, 0.00
4086.83, 0.00
4086.84, 0.00
4086.85, 0.00
4086.86, 0.00
4086.87, 0.00
4086.88, 0.00
4086.89, 0.00
4086.90, 0.00
4086.91, 0.00
4086.92, 0.00
4086.93, 0.00
4086.94, 0.00
4086.95, 0.00
4086.96, 0.00
4086.97, 0.00
4086.98, 0.00
4086.99, 0.00
4087.00, 0.00
4087.01, 0.00
4087.02, 0.00
4087.03, 0.00
4087.04, 0.00
4087.05, 0.00
4087.06, 0.00
4087.07, 0.00
4087.08, 0.00
4087.09, 0.00
4087.10, 0.00
4087.11, 0.00
4087.12, 0.00
4087.13, 0.00
4087.14, 0.00
4087.15, 0.00
4087.16, 0.00
4087.17, 0.00
4087.18, 0.00
4087.19, 0.00
4087.20, 0.00
4087.21, 0.00
4087.22, 0.00
4087.23, 0.00
4087.24, 0.00
4087.25, 0.00
4087.26, 0.00
4087.27, 0.00
4087.28, 0.00
4087.29, 0.00
4087.30, 0.00
4087.31, 0.00
4087.32, 0.00
4087.33, 0.00
4087.34, 0.00
4087.35, 0.00
4087.36, 0.00
4087.37, 0.00
4087.38, 0.00
4087.39, 0.00
4087.40, 0.00
4087.41, 0.00
4087.42, 0.00
4087.43, 0.00
4087.44, 0.00
4087.45, 0.00
4087.46, 0.00
4087.47, 0.00
4087.48, 0.00
4087.49, 0.00
4087.50, 0.00
4087.51, 0.00
4087.52, 0.00
4087.53, 0.00
4087.54, 0.00
4087.55, 0.00
4087.56, 0.00
4087.57, 0.00
4087.58, 0.00
4087.59, 0.00
4087.60, 0.00
4087.61, 0.00
4087.62, 0.00
4087.63, 0.00
4087.64, 0.00
4087.65, 0.00
4087.66, 0.00
4087.67, 0.00
4087.68, 0.00
4087.69, 0.00
4087.70, 0.00
4087.71, 0.00
4087.72, 0.00
4087.73, 0.00
4087.74, 0.00
4087.75, 0.00
4087.76, 0.00
4087.77, 0.00
4087.78, 0.00
4087.79, 0.00
4087.80, 0.00
4087.81, 0.00
4087.82, 0.00
4087.83, 0.00
4087.84, 0.00
4087.85, 0.00
4087.86, 0.00
4087.87, 0.00
4087.88, 0.00
4087.89, 0.00
4087.90, 0.00
4087.91, 0.00
4087.92, 0.00
4087.93, 0.00
4087.94, 0.00
4087.95, 0.00
4087.96, 0.00
4087.97, 0.00
4087.98, 0.00
4087.99, 0.00
4088.00, 0.00
4088.01, 0.00
4088.02, 0.00
4088.03, 0.00
4088.04, 0.00
4088.05, 0.00
4088.06, 0.00
4088.07, 0.00
4088.08, 0.00
4088.09, 0.00
4088.10, 0.00
4088.11, 0.00
4088.12, 0.00
4088.13, 0.00
4088.14, 0.00
4088.15, 0.00
4088.16, 0.00
4088.17, 0.00
4088.18, 0.00
4088.19, 0.00
4088.20, 0.00
4088.21, 0.00
4088.22, 0.00
4088.23, 0.00
4088.24, 0.00
4088.25, 0.00
4088.26, 0.00
4088.27, 0.00
4088.28, 0.00
4088.29, 0.00
4088.30, 0.00
4088.31, 0.00
4088.32, 0.00
4088.33, 0.00
4088.34, 0.00
4088.35, 0.00
4088.36, 0.00
4088.37, 0.00
4088.38, 0.00
4088.39, 0.00
4088.40, 0.00
4088.41, 0.00
4088.42, 0.00
4088.43, 0.00
4088.44, 0.00
4088.45, 0.00
4088.46, 0.00
4088.47, 0.00
4088.48, 0.00
4088.49, 0.00
4088.50, 0.00
4088.51, 0.00
4088.52, 0.00
4088.53, 0.00
4088.54, 0.00
4088.55, 0.00
4088.56, 0.00
4088.57, 0.00
4088.58, 0.00
4088.59, 0.00
4088.60, 0.00
4088.61, 0.00
4088.62, 0.00
4088.63, 0.00
4088.64, 0.00
4088.65, 0.00
4088.66, 0.00
4088.67, 0.00
4088.68, 0.00
4088.69, 0.00
4088.70, 0.00
4088.71, 0.00
4088.72, 0.00
4088.73, 0.00
4088.74, 0.00
4088.75, 0.00
4088.76, 0.00
4088.77, 0.00
4088.78, 0.00
4088.79, 0.00
4088.80, 0.00
4088.81, 0.00
4088.82, 0.00
4088.83, 0.00
4088.84, 0.00
4088.85, 0.00
4088.86, 0.00
4088.87, 0.00
4088.88, 0.00
4088.89, 0.00
4088.90, 0.00
4088.91, 0.00
4088.92, 0.00
4088.93, 0.00
4088.94, 0.00
4088.95, 0.00
4088.96, 0.00
4088.97, 0.00
4088.98, 0.00
4088.99, 0.00
4089.00, 0.00
4089.01, 0.00
4089.02, 0.00
4089.03, 0.00
4089.04, 0.00
4089.05, 0.00
4089.06, 0.00
4089.07, 0.00
4089.08, 0.00
4089.09, 0.00
4089.10, 0.00
4089.11, 0.00
4089.12, 0.00
4089.13, 0.00
4089.14, 0.00
4089.15, 0.00
4089.16, 0.00
4089.17, 0.00
4089.18, 0.00
4089.19, 0.00
4089.20, 0.00
4089.21, 0.00
4089.22, 0.00
4089.23, 0.00
4089.24, 0.00
4089.25, 0.00
4089.26, 0.00
4089.27, 0.00
4089.28, 0.00
4089.29, 0.00
4089.30, 0.00
4089.31, 0.00
4089.32, 0.00
4089.33, 0.00
4089.34, 0.00
4089.35, 0.00
4089.36, 0.00
4089.37, 0.00
4089.38, 0.00
4089.39, 0.00
4089.40, 0.00
4089.41, 0.00
4089.42, 0.00
4089.43, 0.00
4089.44, 0.00
4089.45, 0.00
4089.46, 0.00
4089.47, 0.00
4089.48, 0.00
4089.49, 0.00
4089.50, 0.00
4089.51, 0.00
4089.52, 0.00
4089.53, 0.00
4089.54, 0.00
4089.55, 0.00
4089.56, 0.00
4089.57, 0.00
4089.58, 0.00
4089.59, 0.00
4089.60, 0.00
4089.61, 0.00
4089.62, 0.00
4089.63, 0.00
4089.64, 0.00
4089.65, 0.00
4089.66, 0.00
4089.67, 0.00
4089.68, 0.00
4089.69, 0.00
4089.70, 0.00
4089.71, 0.00
4089.72, 0.00
4089.73, 0.00
4089.74, 0.00
4089.75, 0.00
4089.76, 0.00
4089.77, 0.00
4089.78, 0.00
4089.79, 0.00
4089.80, 0.00
4089.81, 0.00
4089.82, 0.00
4089.83, 0.00
4089.84, 0.00
4089.85, 0.00
4089.86, 0.00
4089.87, 0.00
4089.88, 0.00
4089.89, 0.00
4089.90, 0.00
4089.91, 0.00
4089.92, 0.00
4089.93, 0.00
4089.94, 0.00
4089.95, 0.00
4089.96, 0.00
4089.97, 0.00
4089.98, 0.00
4089.99, 0.00
4090.00, 0.00
4090.01, 0.00
4090.02, 0.00
4090.03, 0.00
4090.04, 0.00
4090.05, 0.00
4090.06, 0.00
4090.07, 0.00
4090.08, 0.00
4090.09, 0.00
4090.10, 0.00
4090.11, 0.00
4090.12, 0.00
4090.13, 0.00
4090.14, 0.00
4090.15, 0.00
4090.16, 0.00
4090.17, 0.00
4090.18, 0.00
4090.19, 0.00
4090.20, 0.00
4090.21, 0.00
4090.22, 0.00
4090.23, 0.00
4090.24, 0.00
4090.25, 0.00
4090.26, 0.00
4090.27, 0.00
4090.28, 0.00
4090.29, 0.00
4090.30, 0.00
4090.31, 0.00
4090.32, 0.00
4090.33, 0.00
4090.34, 0.00
4090.35, 0.00
4090.36, 0.00
4090.37, 0.00
4090.38, 0.00
4090.39, 0.00
4090.40, 0.00
4090.41, 0.00
4090.42, 0.00
4090.43, 0.00
4090.44, 0.00
4090.45, 0.00
4090.46, 0.00
4090.47, 0.00
4090.48, 0.00
4090.49, 0.00
4090.50, 0.00
4090.51, 0.00
4090.52, 0.00
4090.53, 0.00
4090.54, 0.00
4090.55, 0.00
4090.56, 0.00
4090.57, 0.00
4090.58, 0.00
4090.59, 0.00
4090.60, 0.00
4090.61, 0.00
4090.62, 0.00
4090.63, 0.00
4090.64, 0.00
4090.65, 0.00
4090.66, 0.00
4090.67, 0.00
4090.68, 0.00
4090.69, 0.00
4090.70, 0.00
4090.71, 0.00
4090.72, 0.00
4090.73, 0.00
4090.74, 0.00
4090.75, 0.00
4090.76, 0.00
4090.77, 0.00
4090.78, 0.00
4090.79, 0.00
4090.80, 0.00
4090.81, 0.00
4090.82, 0.00
4090.83, 0.00
4090.84, 0.00
4090.85, 0.00
4090.86, 0.00
4090.87, 0.00
4090.88, 0.00
4090.89, 0.00
4090.90, 0.00
4090.91, 0.00
4090.92, 0.00
4090.93, 0.00
4090.94, 0.00
4090.95, 0.00
4090.96, 0.00
4090.97, 0.00
4090.98, 0.00
4090.99, 0.00
4091.00, 0.00
4091.01, 0.00
4091.02, 0.00
4091.03, 0.00
4091.04, 0.00
4091.05, 0.00
4091.06, 0.00
4091.07, 0.00
4091.08, 0.00
4091.09, 0.00
4091.10, 0.00
4091.11, 0.00
4091.12, 0.00
4091.13, 0.00
4091.14, 0.00
4091.15, 0.00
4091.16, 0.00
4091.17, 0.00
4091.18, 0.00
4091.19, 0.00
4091.20, 0.00
4091.21, 0.00
4091.22, 0.00
4091.23, 0.00
4091.24, 0.00
4091.25, 0.00
4091.26, 0.00
4091.27, 0.00
4091.28, 0.00
4091.29, 0.00
4091.30, 0.00
4091.31, 0.00
4091.32, 0.00
4091.33, 0.00
4091.34, 0.00
4091.35, 0.00
4091.36, 0.00
4091.37, 0.00
4091.38, 0.00
4091.39, 0.00
4091.40, 0.00
4091.41, 0.00
4091.42, 0.00
4091.43, 0.00
4091.44, 0.00
4091.45, 0.00
4091.46, 0.00
4091.47, 0.00
4091.48, 0.00
4091.49, 0.00
4091.50, 0.00
4091.51, 0.00
4091.52, 0.00
4091.53, 0.00
4091.54, 0.00
4091.55, 0.00
4091.56, 0.00
4091.57, 0.00
4091.58, 0.00
4091.59, 0.00
4091.60, 0.00
4091.61, 0.00
4091.62, 0.00
4091.63, 0.00
4091.64, 0.00
4091.65, 0.00
4091.66, 0.00
4091.67, 0.00
4091.68, 0.00
4091.69, 0.00
4091.70, 0.00
4091.71, 0.00
4091.72, 0.00
4091.73, 0.00
4091.74, 0.00
4091.75, 0.00
4091.76, 0.00
4091.77, 0.00
4091.78, 0.00
4091.79, 0.00
4091.80, 0.00
4091.81, 0.00
4091.82, 0.00
4091.83, 0.00
4091.84, 0.00
4091.85, 0.00
4091.86, 0.00
4091.87, 0.00
4091.88, 0.00
4091.89, 0.00
4091.90, 0.00
4091.91, 0.00
4091.92, 0.00
4091.93, 0.00
4091.94, 0.00
4091.95, 0.00
4091.96, 0.00
4091.97, 0.00
4091.98, 0.00
4091.99, 0.00
4092.00, 0.00
4092.01, 0.00
4092.02, 0.00
4092.03, 0.00
4092.04, 0.00
4092.05, 0.00
4092.06, 0.00
4092.07, 0.00
4092.08, 0.00
4092.09, 0.00
4092.10, 0.00
4092.11, 0.00
4092.12, 0.00
4092.13, 0.00
4092.14, 0.00
4092.15, 0.00
4092.16, 0.00
4092.17, 0.00
4092.18, 0.00
4092.19, 0.00
4092.20, 0.00
4092.21, 0.00
4092.22, 0.00
4092.23, 0.00
4092.24, 0.00
4092.25, 0.00
4092.26, 0.00
4092.27, 0.00
4092.28, 0.00
4092.29, 0.00
4092.30, 0.00
4092.31, 0.00
4092.32, 0.00
4092.33, 0.00
4092.34, 0.00
4092.35, 0.00
4092.36, 0.00
4092.37, 0.00
4092.38, 0.00
4092.39, 0.00
4092.40, 0.00
4092.41, 0.00
4092.42, 0.00
4092.43, 0.00
4092.44, 0.00
4092.45, 0.00
4092.46, 0.00
4092.47, 0.00
4092.48, 0.00
4092.49, 0.00
4092.50, 0.00
4092.51, 0.00
4092.52, 0.00
4092.53, 0.00
4092.54, 0.00
4092.55, 0.00
4092.56, 0.00
4092.57, 0.00
4092.58, 0.00
4092.59, 0.00
4092.60, 0.00
4092.61, 0.00
4092.62, 0.00
4092.63, 0.00
4092.64, 0.00
4092.65, 0.00
4092.66, 0.00
4092.67, 0.00
4092.68, 0.00
4092.69, 0.00
4092.70, 0.00
4092.71, 0.00
4092.72, 0.00
4092.73, 0.00
4092.74, 0.00
4092.75, 0.00
4092.76, 0.00
4092.77, 0.00
4092.78, 0.00
4092.79, 0.00
4092.80, 0.00
4092.81, 0.00
4092.82, 0.00
4092.83, 0.00
4092.84, 0.00
4092.85, 0.00
4092.86, 0.00
4092.87, 0.00
4092.88, 0.00
4092.89, 0.00
4092.90, 0.00
4092.91, 0.00
4092.92, 0.00
4092.93, 0.00
4092.94, 0.00
4092.95, 0.00
4092.96, 0.00
4092.97, 0.00
4092.98, 0.00
4092.99, 0.00
4093.00, 0.00
4093.01, 0.00
4093.02, 0.00
4093.03, 0.00
4093.04, 0.00
4093.05, 0.00
4093.06, 0.00
4093.07, 0.00
4093.08, 0.00
4093.09, 0.00
4093.10, 0.00
4093.11, 0.00
4093.12, 0.00
4093.13, 0.00
4093.14, 0.00
4093.15, 0.00
4093.16, 0.00
4093.17, 0.00
4093.18, 0.00
4093.19, 0.00
4093.20, 0.00
4093.21, 0.00
4093.22, 0.00
4093.23, 0.00
4093.24, 0.00
4093.25, 0.00
4093.26, 0.00
4093.27, 0.00
4093.28, 0.00
4093.29, 0.00
4093.30, 0.00
4093.31, 0.00
4093.32, 0.00
4093.33, 0.00
4093.34, 0.00
4093.35, 0.00
4093.36, 0.00
4093.37, 0.00
4093.38, 0.00
4093.39, 0.00
4093.40, 0.00
4093.41, 0.00
4093.42, 0.00
4093.43, 0.00
4093.44, 0.00
4093.45, 0.00
4093.46, 0.00
4093.47, 0.00
4093.48, 0.00
4093.49, 0.00
4093.50, 0.00
4093.51, 0.00
4093.52, 0.00
4093.53, 0.00
4093.54, 0.00
4093.55, 0.00
4093.56, 0.00
4093.57, 0.00
4093.58, 0.00
4093.59, 0.00
4093.60, 0.00
4093.61, 0.00
4093.62, 0.00
4093.63, 0.00
4093.64, 0.00
4093.65, 0.00
4093.66, 0.00
4093.67, 0.00
4093.68, 0.00
4093.69, 0.00
4093.70, 0.00
4093.71, 0.00
4093.72, 0.00
4093.73, 0.00
4093.74, 0.00
4093.75, 0.00
4093.76, 0.00
4093.77, 0.00
4093.78, 0.00
4093.79, 0.00
4093.80, 0.00
4093.81, 0.00
4093.82, 0.00
4093.83, 0.00
4093.84, 0.00
4093.85, 0.00
4093.86, 0.00
4093.87, 0.00
4093.88, 0.00
4093.89, 0.00
4093.90, 0.00
4093.91, 0.00
4093.92, 0.00
4093.93, 0.00
4093.94, 0.00
4093.95, 0.00
4093.96, 0.00
4093.97, 0.00
4093.98, 0.00
4093.99, 0.00
4094.00, 0.00
4094.01, 0.00
4094.02, 0.00
4094.03, 0.00
4094.04, 0.00
4094.05, 0.00
4094.06, 0.00
4094.07, 0.00
4094.08, 0.00
4094.09, 0.00
4094.10, 0.00
4094.11, 0.00
4094.12, 0.00
4094.13, 0.00
4094.14, 0.00
4094.15, 0.00
4094.16, 0.00
4094.17, 0.00
4094.18, 0.00
4094.19, 0.00
4094.20, 0.00
4094.21, 0.00
4094.22, 0.00
4094.23, 0.00
4094.24, 0.00
4094.25, 0.00
4094.26, 0.00
4094.27, 0.00
4094.28, 0.00
4094.29, 0.00
4094.30, 0.00
4094.31, 0.00
4094.32, 0.00
4094.33, 0.00
4094.34, 0.00
4094.35, 0.00
4094.36, 0.00
4094.37, 0.00
4094.38, 0.00
4094.39, 0.00
4094.40, 0.00
4094.41, 0.00
4094.42, 0.00
4094.43, 0.00
4094.44, 0.00
4094.45, 0.00
4094.46, 0.00
4094.47, 0.00
4094.48, 0.00
4094.49, 0.00
4094.50, 0.00
4094.51, 0.00
4094.52, 0.00
4094.53, 0.00
4094.54, 0.00
4094.55, 0.00
4094.56, 0.00
4094.57, 0.00
4094.58, 0.00
4094.59, 0.00
4094.60, 0.00
4094.61, 0.00
4094.62, 0.00
4094.63, 0.00
4094.64, 0.00
4094.65, 0.00
4094.66, 0.00
4094.67, 0.00
4094.68, 0.00
4094.69, 0.00
4094.70, 0.00
4094.71, 0.00
4094.72, 0.00
4094.73, 0.00
4094.74, 0.00
4094.75, 0.00
4094.76, 0.00
4094.77, 0.00
4094.78, 0.00
4094.79, 0.00
4094.80, 0.00
4094.81, 0.00
4094.82, 0.00
4094.83, 0.00
4094.84, 0.00
4094.85, 0.00
4094.86, 0.00
4094.87, 0.00
4094.88, 0.00
4094.89, 0.00
4094.90, 0.00
4094.91, 0.00
4094.92, 0.00
4094.93, 0.00
4094.94, 0.00
4094.95, 0.00
4094.96, 0.00
4094.97, 0.00
4094.98, 0.00
4094.99, 0.00
4095.00, 0.00
4095.01, 0.00
4095.02, 0.00
4095.03, 0.00
4095.04, 0.00
4095.05, 0.00
4095.06, 0.00
4095.07, 0.00
4095.08, 0.00
4095.09, 0.00
4095.10, 0.00
4095.11, 0.00
4095.12, 0.00
4095.13, 0.00
4095.14, 0.00
4095.15, 0.00
4095.16, 0.00
4095.17, 0.00
4095.18, 0.00
4095.19, 0.00
4095.20, 0.00
4095.21, 0.00
4095.22, 0.00
4095.23, 0.00
4095.24, 0.00
4095.25, 0.00
4095.26, 0.00
4095.27, 0.00
4095.28, 0.00
4095.29, 0.00
4095.30, 0.00
4095.31, 0.00
4095.32, 0.00
4095.33, 0.00
4095.34, 0.00
4095.35, 0.00
4095.36, 0.00
4095.37, 0.00
4095.38, 0.00
4095.39, 0.00
4095.40, 0.00
4095.41, 0.00
4095.42, 0.00
4095.43, 0.00
4095.44, 0.00
4095.45, 0.00
4095.46, 0.00
4095.47, 0.00
4095.48, 0.00
4095.49, 0.00
4095.50, 0.00
4095.51, 0.00
4095.52, 0.00
4095.53, 0.00
4095.54, 0.00
4095.55, 0.00
4095.56, 0.00
4095.57, 0.00
4095.58, 0.00
4095.59, 0.00
4095.60, 0.00
4095.61, 0.00
4095.62, 0.00
4095.63, 0.00
4095.64, 0.00
4095.65, 0.00
4095.66, 0.00
4095.67, 0.00
4095.68, 0.00
4095.69, 0.00
4095.70, 0.00
4095.71, 0.00
4095.72, 0.00
4095.73, 0.00
4095.74, 0.00
4095.75, 0.00
4095.76, 0.00
4095.77, 0.00
4095.78, 0.00
4095.79, 0.00
4095.80, 0.00
4095.81, 0.00
4095.82, 0.00
4095.83, 0.00
4095.84, 0.00
4095.85, 0.00
4095.86, 0.00
4095.87, 0.00
4095.88, 0.00
4095.89, 0.00
4095.90, 0.00
4095.91, 0.00
4095.92, 0.00
4095.93, 0.00
4095.94, 0.00
4095.95, 0.00
4095.96, 0.00
4095.97, 0.00
4095.98, 0.00
4095.99, 0.00
4096.00, 0.00
4096.01, 0.00
4096.02, 0.00
4096.03, 0.00
4096.04, 0.00
4096.05, 0.00
4096.06, 0.00
4096.07, 0.00
4096.08, 0.00
4096.09, 0.00
4096.10, 0.00
4096.11, 0.00
4096.12, 0.00
4096.13, 0.00
4096.14, 0.00
4096.15, 0.00
4096.16, 0.00
4096.17, 0.00
4096.18, 0.00
4096.19, 0.00
4096.20, 0.00
4096.21, 0.00
4096.22, 0.00
4096.23, 0.00
4096.24, 0.00
4096.25, 0.00
4096.26, 0.00
4096.27, 0.00
4096.28, 0.00
4096.29, 0.00
4096.30, 0.00
4096.31, 0.00
4096.32, 0.00
4096.33, 0.00
4096.34, 0.00
4096.35, 0.00
4096.36, 0.00
4096.37, 0.00
4096.38, 0.00
4096.39, 0.00
4096.40, 0.00
4096.41, 0.00
4096.42, 0.00
4096.43, 0.00
4096.44, 0.00
4096.45, 0.00
4096.46, 0.00
4096.47, 0.00
4096.48, 0.00
4096.49, 0.00
4096.50, 0.00
4096.51, 0.00
4096.52, 0.00
4096.53, 0.00
4096.54, 0.00
4096.55, 0.00
4096.56, 0.00
4096.57, 0.00
4096.58, 0.00
4096.59, 0.00
4096.60, 0.00
4096.61, 0.00
4096.62, 0.00
4096.63, 0.00
4096.64, 0.00
4096.65, 0.00
4096.66, 0.00
4096.67, 0.00
4096.68, 0.00
4096.69, 0.00
4096.70, 0.00
4096.71, 0.00
4096.72, 0.00
4096.73, 0.00
4096.74, 0.00
4096.75, 0.00
4096.76, 0.00
4096.77, 0.00
4096.78, 0.00
4096.79, 0.00
4096.80, 0.00
4096.81, 0.00
4096.82, 0.00
4096.83, 0.00
4096.84, 0.00
4096.85, 0.00
4096.86, 0.00
4096.87, 0.00
4096.88, 0.00
4096.89, 0.00
4096.90, 0.00
4096.91, 0.00
4096.92, 0.00
4096.93, 0.00
4096.94, 0.00
4096.95, 0.00
4096.96, 0.00
4096.97, 0.00
4096.98, 0.00
4096.99, 0.00
4097.00, 0.00
4097.01, 0.00
4097.02, 0.00
4097.03, 0.00
4097.04, 0.00
4097.05, 0.00
4097.06, 0.00
4097.07, 0.00
4097.08, 0.00
4097.09, 0.00
4097.10, 0.00
4097.11, 0.00
4097.12, 0.00
4097.13, 0.00
4097.14, 0.00
4097.15, 0.00
4097.16, 0.00
4097.17, 0.00
4097.18, 0.00
4097.19, 0.00
4097.20, 0.00
4097.21, 0.00
4097.22, 0.00
4097.23, 0.00
4097.24, 0.00
4097.25, 0.00
4097.26, 0.00
4097.27, 0.00
4097.28, 0.00
4097.29, 0.00
4097.30, 0.00
4097.31, 0.00
4097.32, 0.00
4097.33, 0.00
4097.34, 0.00
4097.35, 0.00
4097.36, 0.00
4097.37, 0.00
4097.38, 0.00
4097.39, 0.00
4097.40, 0.00
4097.41, 0.00
4097.42, 0.00
4097.43, 0.00
4097.44, 0.00
4097.45, 0.00
4097.46, 0.00
4097.47, 0.00
4097.48, 0.00
4097.49, 0.00
4097.50, 0.00
4097.51, 0.00
4097.52, 0.00
4097.53, 0.00
4097.54, 0.00
4097.55, 0.00
4097.56, 0.00
4097.57, 0.00
4097.58, 0.00
4097.59, 0.00
4097.60, 0.00
4097.61, 0.00
4097.62, 0.00
4097.63, 0.00
4097.64, 0.00
4097.65, 0.00
4097.66, 0.00
4097.67, 0.00
4097.68, 0.00
4097.69, 0.00
4097.70, 0.00
4097.71, 0.00
4097.72, 0.00
4097.73, 0.00
4097.74, 0.00
4097.75, 0.00
4097.76, 0.00
4097.77, 0.00
4097.78, 0.00
4097.79, 0.00
4097.80, 0.00
4097.81, 0.00
4097.82, 0.00
4097.83, 0.00
4097.84, 0.00
4097.85, 0.00
4097.86, 0.00
4097.87, 0.00
4097.88, 0.00
4097.89, 0.00
4097.90, 0.00
4097.91, 0.00
4097.92, 0.00
4097.93, 0.00
4097.94, 0.00
4097.95, 0.00
4097.96, 0.00
4097.97, 0.00
4097.98, 0.00
4097.99, 0.00
4098.00, 0.00
4098.01, 0.00
4098.02, 0.00
4098.03, 0.00
4098.04, 0.00
4098.05, 0.00
4098.06, 0.00
4098.07, 0.00
4098.08, 0.00
4098.09, 0.00
4098.10, 0.00
4098.11, 0.00
4098.12, 0.00
4098.13, 0.00
4098.14, 0.00
4098.15, 0.00
4098.16, 0.00
4098.17, 0.00
4098.18, 0.00
4098.19, 0.00
4098.20, 0.00
4098.21, 0.00
4098.22, 0.00
4098.23, 0.00
