1985.88, 0.00
1985.89, 0.00
1985.90, 0.00
1985.91, 0.00
1985.92, 0.00
1985.93, 0.00
1985.94, 0.00
1985.95, 0.00
1985.96, 0.00
1985.97, 0.00
1985.98, 0.00
1985.99, 0.00
1986.00, 0.00
1986.01, 0.00
1986.02, 0.00
1986.03, 0.00
1986.04, 0.00
1986.05, 0.00
1986.06, 0.00
1986.07, 0.00
1986.08, 0.00
1986.09, 0.00
1986.10, 0.00
1986.11, 0.00
1986.12, 0.00
1986.13, 0.00
1986.14, 0.00
1986.15, 0.00
1986.16, 0.00
1986.17, 0.00
1986.18, 0.00
1986.19, 0.00
1986.20, 0.00
1986.21, 0.00
1986.22, 0.00
1986.23, 0.00
1986.24, 0.00
1986.25, 0.00
1986.26, 0.00
1986.27, 0.00
1986.28, 0.00
1986.29, 0.00
1986.30, 0.00
1986.31, 0.00
1986.32, 0.00
1986.33, 0.00
1986.34, 0.00
1986.35, 0.00
1986.36, 0.00
1986.37, 0.00
1986.38, 0.00
1986.39, 0.00
1986.40, 0.00
1986.41, 0.00
1986.42, 0.00
1986.43, 0.00
1986.44, 0.00
1986.45, 0.00
1986.46, 0.00
1986.47, 0.00
1986.48, 0.00
1986.49, 0.00
1986.50, 0.00
1986.51, 0.00
1986.52, 0.00
1986.53, 0.00
1986.54, 0.00
1986.55, 0.00
1986.56, 0.00
1986.57, 0.00
1986.58, 0.00
1986.59, 0.00
1986.60, 0.00
1986.61, 0.00
1986.62, 0.00
1986.63, 0.00
1986.64, 0.00
1986.65, 0.00
1986.66, 0.00
1986.67, 0.00
1986.68, 0.00
1986.69, 0.00
1986.70, 0.00
1986.71, 0.00
1986.72, 0.00
1986.73, 0.00
1986.74, 0.00
1986.75, 0.00
1986.76, 0.00
1986.77, 0.00
1986.78, 0.00
1986.79, 0.00
1986.80, 0.00
1986.81, 0.00
1986.82, 0.00
1986.83, 0.00
1986.84, 0.00
1986.85, 0.00
1986.86, 0.00
1986.87, 0.00
1986.88, 0.00
1986.89, 0.00
1986.90, 0.00
1986.91, 0.00
1986.92, 0.00
1986.93, 0.00
1986.94, 0.00
1986.95, 0.00
1986.96, 0.00
1986.97, 0.00
1986.98, 0.00
1986.99, 0.00
1987.00, 0.00
1987.01, 0.00
1987.02, 0.00
1987.03, 0.00
1987.04, 0.00
1987.05, 0.00
1987.06, 0.00
1987.07, 0.00
1987.08, 0.00
1987.09, 0.00
1987.10, 0.00
1987.11, 0.00
1987.12, 0.00
1987.13, 0.00
1987.14, 0.00
1987.15, 0.00
1987.16, 0.00
1987.17, 0.00
1987.18, 0.00
1987.19, 0.00
1987.20, 0.00
1987.21, 0.00
1987.22, 0.00
1987.23, 0.00
1987.24, 0.00
1987.25, 0.00
1987.26, 0.00
1987.27, 0.00
1987.28, 0.00
1987.29, 0.00
1987.30, 0.00
1987.31, 0.00
1987.32, 0.00
1987.33, 0.00
1987.34, 0.00
1987.35, 0.00
1987.36, 0.00
1987.37, 0.00
1987.38, 0.00
1987.39, 0.00
1987.40, 0.00
1987.41, 0.00
1987.42, 0.00
1987.43, 0.00
1987.44, 0.00
1987.45, 0.00
1987.46, 0.00
1987.47, 0.00
1987.48, 0.00
1987.49, 0.00
1987.50, 0.00
1987.51, 0.00
1987.52, 0.00
1987.53, 0.00
1987.54, 0.00
1987.55, 0.00
1987.56, 0.00
1987.57, 0.00
1987.58, 0.00
1987.59, 0.00
1987.60, 0.00
1987.61, 0.00
1987.62, 0.00
1987.63, 0.00
1987.64, 0.00
1987.65, 0.00
1987.66, 0.00
1987.67, 0.00
1987.68, 0.00
1987.69, 0.00
1987.70, 0.00
1987.71, 0.00
1987.72, 0.00
1987.73, 0.00
1987.74, 0.00
1987.75, 0.00
1987.76, 0.00
1987.77, 0.00
1987.78, 0.00
1987.79, 0.00
1987.80, 0.00
1987.81, 0.00
1987.82, 0.00
1987.83, 0.00
1987.84, 0.00
1987.85, 0.00
1987.86, 0.00
1987.87, 0.00
1987.88, 0.00
1987.89, 0.00
1987.90, 0.00
1987.91, 0.00
1987.92, 0.00
1987.93, 0.00
1987.94, 0.00
1987.95, 0.00
1987.96, 0.00
1987.97, 0.00
1987.98, 0.00
1987.99, 0.00
1988.00, 0.00
1988.01, 0.00
1988.02, 0.00
1988.03, 0.00
1988.04, 0.00
1988.05, 0.00
1988.06, 0.00
1988.07, 0.00
1988.08, 0.00
1988.09, 0.00
1988.10, 0.00
1988.11, 0.00
1988.12, 0.00
1988.13, 0.00
1988.14, 0.00
1988.15, 0.00
1988.16, 0.00
1988.17, 0.00
1988.18, 0.00
1988.19, 0.00
1988.20, 0.00
1988.21, 0.00
1988.22, 0.00
1988.23, 0.00
1988.24, 0.00
1988.25, 0.00
1988.26, 0.00
1988.27, 0.00
1988.28, 0.00
1988.29, 0.00
1988.30, 0.00
1988.31, 0.00
1988.32, 0.00
1988.33, 0.00
1988.34, 0.00
1988.35, 0.00
1988.36, 0.00
1988.37, 0.00
1988.38, 0.00
1988.39, 0.00
1988.40, 0.00
1988.41, 0.00
1988.42, 0.00
1988.43, 0.00
1988.44, 0.00
1988.45, 0.00
1988.46, 0.00
1988.47, 0.00
1988.48, 0.00
1988.49, 0.00
1988.50, 0.00
1988.51, 0.00
1988.52, 0.00
1988.53, 0.00
1988.54, 0.00
1988.55, 0.00
1988.56, 0.00
1988.57, 0.00
1988.58, 0.00
1988.59, 0.00
1988.60, 0.00
1988.61, 0.00
1988.62, 0.00
1988.63, 0.00
1988.64, 0.00
1988.65, 0.00
1988.66, 0.00
1988.67, 0.00
1988.68, 0.00
1988.69, 0.00
1988.70, 0.00
1988.71, 0.00
1988.72, 0.00
1988.73, 0.00
1988.74, 0.00
1988.75, 0.00
1988.76, 0.00
1988.77, 0.00
1988.78, 0.00
1988.79, 0.00
1988.80, 0.00
1988.81, 0.00
1988.82, 0.00
1988.83, 0.00
1988.84, 0.00
1988.85, 0.00
1988.86, 0.00
1988.87, 0.00
1988.88, 0.00
1988.89, 0.00
1988.90, 0.00
1988.91, 0.00
1988.92, 0.00
1988.93, 0.00
1988.94, 0.00
1988.95, 0.00
1988.96, 0.00
1988.97, 0.00
1988.98, 0.00
1988.99, 0.00
1989.00, 0.00
1989.01, 0.00
1989.02, 0.00
1989.03, 0.00
1989.04, 0.00
1989.05, 0.00
1989.06, 0.00
1989.07, 0.00
1989.08, 0.00
1989.09, 0.00
1989.10, 0.00
1989.11, 0.00
1989.12, 0.00
1989.13, 0.00
1989.14, 0.00
1989.15, 0.00
1989.16, 0.00
1989.17, 0.00
1989.18, 0.00
1989.19, 0.00
1989.20, 0.00
1989.21, 0.00
1989.22, 0.00
1989.23, 0.00
1989.24, 0.00
1989.25, 0.00
1989.26, 0.00
1989.27, 0.00
1989.28, 0.00
1989.29, 0.00
1989.30, 0.00
1989.31, 0.00
1989.32, 0.00
1989.33, 0.00
1989.34, 0.00
1989.35, 0.00
1989.36, 0.00
1989.37, 0.00
1989.38, 0.00
1989.39, 0.00
1989.40, 0.00
1989.41, 0.00
1989.42, 0.00
1989.43, 0.00
1989.44, 0.00
1989.45, 0.00
1989.46, 0.00
1989.47, 0.00
1989.48, 0.00
1989.49, 0.00
1989.50, 0.00
1989.51, 0.00
1989.52, 0.00
1989.53, 0.00
1989.54, 0.00
1989.55, 0.00
1989.56, 0.00
1989.57, 0.00
1989.58, 0.00
1989.59, 0.00
1989.60, 0.00
1989.61, 0.00
1989.62, 0.00
1989.63, 0.00
1989.64, 0.00
1989.65, 0.00
1989.66, 0.00
1989.67, 0.00
1989.68, 0.00
1989.69, 0.00
1989.70, 0.00
1989.71, 0.00
1989.72, 0.00
1989.73, 0.00
1989.74, 0.00
1989.75, 0.00
1989.76, 0.00
1989.77, 0.00
1989.78, 0.00
1989.79, 0.00
1989.80, 0.00
1989.81, 0.00
1989.82, 0.00
1989.83, 0.00
1989.84, 0.00
1989.85, 0.00
1989.86, 0.00
1989.87, 0.00
1989.88, 0.00
1989.89, 0.00
1989.90, 0.00
1989.91, 0.00
1989.92, 0.00
1989.93, 0.00
1989.94, 0.00
1989.95, 0.00
1989.96, 0.00
1989.97, 0.00
1989.98, 0.00
1989.99, 0.00
1990.00, 0.00
1990.01, 0.00
1990.02, 0.00
1990.03, 0.00
1990.04, 0.00
1990.05, 0.00
1990.06, 0.00
1990.07, 0.00
1990.08, 0.00
1990.09, 0.00
1990.10, 0.00
1990.11, 0.00
1990.12, 0.00
1990.13, 0.00
1990.14, 0.00
1990.15, 0.00
1990.16, 0.00
1990.17, 0.00
1990.18, 0.00
1990.19, 0.00
1990.20, 0.00
1990.21, 0.00
1990.22, 0.00
1990.23, 0.00
1990.24, 0.00
1990.25, 0.00
1990.26, 0.00
1990.27, 0.00
1990.28, 0.00
1990.29, 0.00
1990.30, 0.00
1990.31, 0.00
1990.32, 0.00
1990.33, 0.00
1990.34, 0.00
1990.35, 0.00
1990.36, 0.00
1990.37, 0.00
1990.38, 0.00
1990.39, 0.00
1990.40, 0.00
1990.41, 0.00
1990.42, 0.00
1990.43, 0.00
1990.44, 0.00
1990.45, 0.00
1990.46, 0.00
1990.47, 0.00
1990.48, 0.00
1990.49, 0.00
1990.50, 0.00
1990.51, 0.00
1990.52, 0.00
1990.53, 0.00
1990.54, 0.00
1990.55, 0.00
1990.56, 0.00
1990.57, 0.00
1990.58, 0.00
1990.59, 0.00
1990.60, 0.00
1990.61, 0.00
1990.62, 0.00
1990.63, 0.00
1990.64, 0.00
1990.65, 0.00
1990.66, 0.00
1990.67, 0.00
1990.68, 0.00
1990.69, 0.00
1990.70, 0.00
1990.71, 0.00
1990.72, 0.00
1990.73, 0.00
1990.74, 0.00
1990.75, 0.00
1990.76, 0.00
1990.77, 0.00
1990.78, 0.00
1990.79, 0.00
1990.80, 0.00
1990.81, 0.00
1990.82, 0.00
1990.83, 0.00
1990.84, 0.00
1990.85, 0.00
1990.86, 0.00
1990.87, 0.00
1990.88, 0.00
1990.89, 0.00
1990.90, 0.00
1990.91, 0.00
1990.92, 0.00
1990.93, 0.00
1990.94, 0.00
1990.95, 0.00
1990.96, 0.00
1990.97, 0.00
1990.98, 0.00
1990.99, 0.00
1991.00, 0.00
1991.01, 0.00
1991.02, 0.00
1991.03, 0.00
1991.04, 0.00
1991.05, 0.00
1991.06, 0.00
1991.07, 0.00
1991.08, 0.00
1991.09, 0.00
1991.10, 0.00
1991.11, 0.00
1991.12, 0.00
1991.13, 0.00
1991.14, 0.00
1991.15, 0.00
1991.16, 0.00
1991.17, 0.00
1991.18, 0.00
1991.19, 0.00
1991.20, 0.00
1991.21, 0.00
1991.22, 0.00
1991.23, 0.00
1991.24, 0.00
1991.25, 0.00
1991.26, 0.00
1991.27, 0.00
1991.28, 0.00
1991.29, 0.00
1991.30, 0.00
1991.31, 0.00
1991.32, 0.00
1991.33, 0.00
1991.34, 0.00
1991.35, 0.00
1991.36, 0.00
1991.37, 0.00
1991.38, 0.00
1991.39, 0.00
1991.40, 0.00
1991.41, 0.00
1991.42, 0.00
1991.43, 0.00
1991.44, 0.00
1991.45, 0.00
1991.46, 0.00
1991.47, 0.00
1991.48, 0.00
1991.49, 0.00
1991.50, 0.00
1991.51, 0.00
1991.52, 0.00
1991.53, 0.00
1991.54, 0.00
1991.55, 0.00
1991.56, 0.00
1991.57, 0.00
1991.58, 0.00
1991.59, 0.00
1991.60, 0.00
1991.61, 0.00
1991.62, 0.00
1991.63, 0.00
1991.64, 0.00
1991.65, 0.00
1991.66, 0.00
1991.67, 0.00
1991.68, 0.00
1991.69, 0.00
1991.70, 0.00
1991.71, 0.00
1991.72, 0.00
1991.73, 0.00
1991.74, 0.00
1991.75, 0.00
1991.76, 0.00
1991.77, 0.00
1991.78, 0.00
1991.79, 0.00
1991.80, 0.00
1991.81, 0.00
1991.82, 0.00
1991.83, 0.00
1991.84, 0.00
1991.85, 0.00
1991.86, 0.00
1991.87, 0.00
1991.88, 0.00
1991.89, 0.00
1991.90, 0.00
1991.91, 0.00
1991.92, 0.00
1991.93, 0.00
1991.94, 0.00
1991.95, 0.00
1991.96, 0.00
1991.97, 0.00
1991.98, 0.00
1991.99, 0.00
1992.00, 0.00
1992.01, 0.00
1992.02, 0.00
1992.03, 0.00
1992.04, 0.00
1992.05, 0.00
1992.06, 0.00
1992.07, 0.00
1992.08, 0.00
1992.09, 0.00
1992.10, 0.00
1992.11, 0.00
1992.12, 0.00
1992.13, 0.00
1992.14, 0.00
1992.15, 0.00
1992.16, 0.00
1992.17, 0.00
1992.18, 0.00
1992.19, 0.00
1992.20, 0.00
1992.21, 0.00
1992.22, 0.00
1992.23, 0.00
1992.24, 0.00
1992.25, 0.00
1992.26, 0.00
1992.27, 0.00
1992.28, 0.00
1992.29, 0.00
1992.30, 0.00
1992.31, 0.00
1992.32, 0.00
1992.33, 0.00
1992.34, 0.00
1992.35, 0.00
1992.36, 0.00
1992.37, 0.00
1992.38, 0.00
1992.39, 0.00
1992.40, 0.00
1992.41, 0.00
1992.42, 0.00
1992.43, 0.00
1992.44, 0.00
1992.45, 0.00
1992.46, 0.00
1992.47, 0.00
1992.48, 0.00
1992.49, 0.00
1992.50, 0.00
1992.51, 0.00
1992.52, 0.00
1992.53, 0.00
1992.54, 0.00
1992.55, 0.00
1992.56, 0.00
1992.57, 0.00
1992.58, 0.00
1992.59, 0.00
1992.60, 0.00
1992.61, 0.00
1992.62, 0.00
1992.63, 0.00
1992.64, 0.00
1992.65, 0.00
1992.66, 0.00
1992.67, 0.00
1992.68, 0.00
1992.69, 0.00
1992.70, 0.00
1992.71, 0.00
1992.72, 0.00
1992.73, 0.00
1992.74, 0.00
1992.75, 0.00
1992.76, 0.00
1992.77, 0.00
1992.78, 0.00
1992.79, 0.00
1992.80, 0.00
1992.81, 0.00
1992.82, 0.00
1992.83, 0.00
1992.84, 0.00
1992.85, 0.00
1992.86, 0.00
1992.87, 0.00
1992.88, 0.00
1992.89, 0.00
1992.90, 0.00
1992.91, 0.00
1992.92, 0.00
1992.93, 0.00
1992.94, 0.00
1992.95, 0.00
1992.96, 0.00
1992.97, 0.00
1992.98, 0.00
1992.99, 0.00
1993.00, 0.00
1993.01, 0.00
1993.02, 0.00
1993.03, 0.00
1993.04, 0.00
1993.05, 0.00
1993.06, 0.00
1993.07, 0.00
1993.08, 0.00
1993.09, 0.00
1993.10, 0.00
1993.11, 0.00
1993.12, 0.00
1993.13, 0.00
1993.14, 0.00
1993.15, 0.00
1993.16, 0.00
1993.17, 0.00
1993.18, 0.00
1993.19, 0.00
1993.20, 0.00
1993.21, 0.00
1993.22, 0.00
1993.23, 0.00
1993.24, 0.00
1993.25, 0.00
1993.26, 0.00
1993.27, 0.00
1993.28, 0.00
1993.29, 0.00
1993.30, 0.00
1993.31, 0.00
1993.32, 0.00
1993.33, 0.00
1993.34, 0.00
1993.35, 0.00
1993.36, 0.00
1993.37, 0.00
1993.38, 0.00
1993.39, 0.00
1993.40, 0.00
1993.41, 0.00
1993.42, 0.00
1993.43, 0.00
1993.44, 0.00
1993.45, 0.00
1993.46, 0.00
1993.47, 0.00
1993.48, 0.00
1993.49, 0.00
1993.50, 0.00
1993.51, 0.00
1993.52, 0.00
1993.53, 0.00
1993.54, 0.00
1993.55, 0.00
1993.56, 0.00
1993.57, 0.00
1993.58, 0.00
1993.59, 0.00
1993.60, 0.00
1993.61, 0.00
1993.62, 0.00
1993.63, 0.00
1993.64, 0.00
1993.65, 0.00
1993.66, 0.00
1993.67, 0.00
1993.68, 0.00
1993.69, 0.00
1993.70, 0.00
1993.71, 0.00
1993.72, 0.00
1993.73, 0.00
1993.74, 0.00
1993.75, 0.00
1993.76, 0.00
1993.77, 0.00
1993.78, 0.00
1993.79, 0.00
1993.80, 0.00
1993.81, 0.00
1993.82, 0.00
1993.83, 0.00
1993.84, 0.00
1993.85, 0.00
1993.86, 0.00
1993.87, 0.00
1993.88, 0.00
1993.89, 0.00
1993.90, 0.00
1993.91, 0.00
1993.92, 0.00
1993.93, 0.00
1993.94, 0.00
1993.95, 0.00
1993.96, 0.00
1993.97, 0.00
1993.98, 0.00
1993.99, 0.00
1994.00, 0.00
1994.01, 0.00
1994.02, 0.00
1994.03, 0.00
1994.04, 0.00
1994.05, 0.00
1994.06, 0.00
1994.07, 0.00
1994.08, 0.00
1994.09, 0.00
1994.10, 0.00
1994.11, 0.00
1994.12, 0.00
1994.13, 0.00
1994.14, 0.00
1994.15, 0.00
1994.16, 0.00
1994.17, 0.00
1994.18, 0.00
1994.19, 0.00
1994.20, 0.00
1994.21, 0.00
1994.22, 0.00
1994.23, 0.00
1994.24, 0.00
1994.25, 0.00
1994.26, 0.00
1994.27, 0.00
1994.28, 0.00
1994.29, 0.00
1994.30, 0.00
1994.31, 0.00
1994.32, 0.00
1994.33, 0.00
1994.34, 0.00
1994.35, 0.00
1994.36, 0.00
1994.37, 0.00
1994.38, 0.00
1994.39, 0.00
1994.40, 0.00
1994.41, 0.00
1994.42, 0.00
1994.43, 0.00
1994.44, 0.00
1994.45, 0.00
1994.46, 0.00
1994.47, 0.00
1994.48, 0.00
1994.49, 0.00
1994.50, 0.00
1994.51, 0.00
1994.52, 0.00
1994.53, 0.00
1994.54, 0.00
1994.55, 0.00
1994.56, 0.00
1994.57, 0.00
1994.58, 0.00
1994.59, 0.00
1994.60, 0.00
1994.61, 0.00
1994.62, 0.00
1994.63, 0.00
1994.64, 0.00
1994.65, 0.00
1994.66, 0.00
1994.67, 0.00
1994.68, 0.00
1994.69, 0.00
1994.70, 0.00
1994.71, 0.00
1994.72, 0.00
1994.73, 0.00
1994.74, 0.00
1994.75, 0.00
1994.76, 0.00
1994.77, 0.00
1994.78, 0.00
1994.79, 0.00
1994.80, 0.00
1994.81, 0.00
1994.82, 0.00
1994.83, 0.00
1994.84, 0.00
1994.85, 0.00
1994.86, 0.00
1994.87, 0.00
1994.88, 0.00
1994.89, 0.00
1994.90, 0.00
1994.91, 0.00
1994.92, 0.00
1994.93, 0.00
1994.94, 0.00
1994.95, 0.00
1994.96, 0.00
1994.97, 0.00
1994.98, 0.00
1994.99, 0.00
1995.00, 0.00
1995.01, 0.00
1995.02, 0.00
1995.03, 0.00
1995.04, 0.00
1995.05, 0.00
1995.06, 0.00
1995.07, 0.00
1995.08, 0.00
1995.09, 0.00
1995.10, 0.00
1995.11, 0.00
1995.12, 0.00
1995.13, 0.00
1995.14, 0.00
1995.15, 0.00
1995.16, 0.00
1995.17, 0.00
1995.18, 0.00
1995.19, 0.00
1995.20, 0.00
1995.21, 0.00
1995.22, 0.00
1995.23, 0.00
1995.24, 0.00
1995.25, 0.00
1995.26, 0.00
1995.27, 0.00
1995.28, 0.00
1995.29, 0.00
1995.30, 0.00
1995.31, 0.00
1995.32, 0.00
1995.33, 0.00
1995.34, 0.00
1995.35, 0.00
1995.36, 0.00
1995.37, 0.00
1995.38, 0.00
1995.39, 0.00
1995.40, 0.00
1995.41, 0.00
1995.42, 0.00
1995.43, 0.00
1995.44, 0.00
1995.45, 0.00
1995.46, 0.00
1995.47, 0.00
1995.48, 0.00
1995.49, 0.00
1995.50, 0.00
1995.51, 0.00
1995.52, 0.00
1995.53, 0.00
1995.54, 0.00
1995.55, 0.00
1995.56, 0.00
1995.57, 0.00
1995.58, 0.00
1995.59, 0.00
1995.60, 0.00
1995.61, 0.00
1995.62, 0.00
1995.63, 0.00
1995.64, 0.00
1995.65, 0.00
1995.66, 0.00
1995.67, 0.00
1995.68, 0.00
1995.69, 0.00
1995.70, 0.00
1995.71, 0.00
1995.72, 0.00
1995.73, 0.00
1995.74, 0.00
1995.75, 0.00
1995.76, 0.00
1995.77, 0.00
1995.78, 0.00
1995.79, 0.00
1995.80, 0.00
1995.81, 0.00
1995.82, 0.00
1995.83, 0.00
1995.84, 0.00
1995.85, 0.00
1995.86, 0.00
1995.87, 0.00
1995.88, 0.00
1995.89, 0.00
1995.90, 0.00
1995.91, 0.00
1995.92, 0.00
1995.93, 0.00
1995.94, 0.00
1995.95, 0.00
1995.96, 0.00
1995.97, 0.00
1995.98, 0.00
1995.99, 0.00
1996.00, 0.00
1996.01, 0.00
1996.02, 0.00
1996.03, 0.00
1996.04, 0.00
1996.05, 0.00
1996.06, 0.00
1996.07, 0.00
1996.08, 0.00
1996.09, 0.00
1996.10, 0.00
1996.11, 0.00
1996.12, 0.00
1996.13, 0.00
1996.14, 0.00
1996.15, 0.00
1996.16, 0.00
1996.17, 0.00
1996.18, 0.00
1996.19, 0.00
1996.20, 0.00
1996.21, 0.00
1996.22, 0.00
1996.23, 0.00
1996.24, 0.00
1996.25, 0.00
1996.26, 0.00
1996.27, 0.00
1996.28, 0.00
1996.29, 0.00
1996.30, 0.00
1996.31, 0.00
1996.32, 0.00
1996.33, 0.00
1996.34, 0.00
1996.35, 0.00
1996.36, 0.00
1996.37, 0.00
1996.38, 0.00
1996.39, 0.00
1996.40, 0.00
1996.41, 0.00
1996.42, 0.00
1996.43, 0.00
1996.44, 0.00
1996.45, 0.00
1996.46, 0.00
1996.47, 0.00
1996.48, 0.00
1996.49, 0.00
1996.50, 0.00
1996.51, 0.00
1996.52, 0.00
1996.53, 0.00
1996.54, 0.00
1996.55, 0.00
1996.56, 0.00
1996.57, 0.00
1996.58, 0.00
1996.59, 0.00
1996.60, 0.00
1996.61, 0.00
1996.62, 0.00
1996.63, 0.00
1996.64, 0.00
1996.65, 0.00
1996.66, 0.00
1996.67, 0.00
1996.68, 0.00
1996.69, 0.00
1996.70, 0.00
1996.71, 0.00
1996.72, 0.00
1996.73, 0.00
1996.74, 0.00
1996.75, 0.00
1996.76, 0.00
1996.77, 0.00
1996.78, 0.00
1996.79, 0.00
1996.80, 0.00
1996.81, 0.00
1996.82, 0.00
1996.83, 0.00
1996.84, 0.00
1996.85, 0.00
1996.86, 0.00
1996.87, 0.00
1996.88, 0.00
1996.89, 0.00
1996.90, 0.00
1996.91, 0.00
1996.92, 0.00
1996.93, 0.00
1996.94, 0.00
1996.95, 0.00
1996.96, 0.00
1996.97, 0.00
1996.98, 0.00
1996.99, 0.00
1997.00, 0.00
1997.01, 0.00
1997.02, 0.00
1997.03, 0.00
1997.04, 0.00
1997.05, 0.00
1997.06, 0.00
1997.07, 0.00
1997.08, 0.00
1997.09, 0.00
1997.10, 0.00
1997.11, 0.00
1997.12, 0.00
1997.13, 0.00
1997.14, 0.00
1997.15, 0.00
1997.16, 0.00
1997.17, 0.00
1997.18, 0.00
1997.19, 0.00
1997.20, 0.00
1997.21, 0.00
1997.22, 0.00
1997.23, 0.00
1997.24, 0.00
1997.25, 0.00
1997.26, 0.00
1997.27, 0.00
1997.28, 0.00
1997.29, 0.00
1997.30, 0.00
1997.31, 0.00
1997.32, 0.00
1997.33, 0.00
1997.34, 0.00
1997.35, 0.00
1997.36, 0.00
1997.37, 0.00
1997.38, 0.00
1997.39, 0.00
1997.40, 0.00
1997.41, 0.00
1997.42, 0.00
1997.43, 0.00
1997.44, 0.00
1997.45, 0.00
1997.46, 0.00
1997.47, 0.00
1997.48, 0.00
1997.49, 0.00
1997.50, 0.00
1997.51, 0.00
1997.52, 0.00
1997.53, 0.00
1997.54, 0.00
1997.55, 0.00
1997.56, 0.00
1997.57, 0.00
1997.58, 0.00
1997.59, 0.00
1997.60, 0.00
1997.61, 0.00
1997.62, 0.00
1997.63, 0.00
1997.64, 0.00
1997.65, 0.00
1997.66, 0.00
1997.67, 0.00
1997.68, 0.00
1997.69, 0.00
1997.70, 0.00
1997.71, 0.00
1997.72, 0.00
1997.73, 0.00
1997.74, 0.00
1997.75, 0.00
1997.76, 0.00
1997.77, 0.00
1997.78, 0.00
1997.79, 0.00
1997.80, 0.00
1997.81, 0.00
1997.82, 0.00
1997.83, 0.00
1997.84, 0.00
1997.85, 0.00
1997.86, 0.00
1997.87, 0.00
1997.88, 0.00
1997.89, 0.00
1997.90, 0.00
1997.91, 0.00
1997.92, 0.00
1997.93, 0.00
1997.94, 0.00
1997.95, 0.00
1997.96, 0.00
1997.97, 0.00
1997.98, 0.00
1997.99, 0.00
1998.00, 0.00
1998.01, 0.00
1998.02, 0.00
1998.03, 0.00
1998.04, 0.00
1998.05, 0.00
1998.06, 0.00
1998.07, 0.00
1998.08, 0.00
1998.09, 0.00
1998.10, 0.00
1998.11, 0.00
1998.12, 0.00
1998.13, 0.00
1998.14, 0.00
1998.15, 0.00
1998.16, 0.00
1998.17, 0.00
1998.18, 0.00
1998.19, 0.00
1998.20, 0.00
1998.21, 0.00
1998.22, 0.00
1998.23, 0.00
1998.24, 0.00
1998.25, 0.00
1998.26, 0.00
1998.27, 0.00
1998.28, 0.00
1998.29, 0.00
1998.30, 0.00
1998.31, 0.00
1998.32, 0.00
1998.33, 0.00
1998.34, 0.00
1998.35, 0.00
1998.36, 0.00
1998.37, 0.00
1998.38, 0.00
1998.39, 0.00
1998.40, 0.00
1998.41, 0.00
1998.42, 0.00
1998.43, 0.00
1998.44, 0.00
1998.45, 0.00
1998.46, 0.00
1998.47, 0.00
1998.48, 0.00
1998.49, 0.00
1998.50, 0.00
1998.51, 0.00
1998.52, 0.00
1998.53, 0.00
1998.54, 0.00
1998.55, 0.00
1998.56, 0.00
1998.57, 0.00
1998.58, 0.00
1998.59, 0.00
1998.60, 0.00
1998.61, 0.00
1998.62, 0.00
1998.63, 0.00
1998.64, 0.00
1998.65, 0.00
1998.66, 0.00
1998.67, 0.00
1998.68, 0.00
1998.69, 0.00
1998.70, 0.00
1998.71, 0.00
1998.72, 0.00
1998.73, 0.00
1998.74, 0.00
1998.75, 0.00
1998.76, 0.00
1998.77, 0.00
1998.78, 0.00
1998.79, 0.00
1998.80, 0.00
1998.81, 0.00
1998.82, 0.00
1998.83, 0.00
1998.84, 0.00
1998.85, 0.00
1998.86, 0.00
1998.87, 0.00
1998.88, 0.00
1998.89, 0.00
1998.90, 0.00
1998.91, 0.00
1998.92, 0.00
1998.93, 0.00
1998.94, 0.00
1998.95, 0.00
1998.96, 0.00
1998.97, 0.00
1998.98, 0.00
1998.99, 0.00
1999.00, 0.00
1999.01, 0.00
1999.02, 0.00
1999.03, 0.00
1999.04, 0.00
1999.05, 0.00
1999.06, 0.00
1999.07, 0.00
1999.08, 0.00
1999.09, 0.00
1999.10, 0.00
1999.11, 0.00
1999.12, 0.00
1999.13, 0.00
1999.14, 0.00
1999.15, 0.00
1999.16, 0.00
1999.17, 0.00
1999.18, 0.00
1999.19, 0.00
1999.20, 0.00
1999.21, 0.00
1999.22, 0.00
1999.23, 0.00
1999.24, 0.00
1999.25, 0.00
1999.26, 0.00
1999.27, 0.00
1999.28, 0.00
1999.29, 0.00
1999.30, 0.00
1999.31, 0.00
1999.32, 0.00
1999.33, 0.00
1999.34, 0.00
1999.35, 0.00
1999.36, 0.00
1999.37, 0.00
1999.38, 0.00
1999.39, 0.00
1999.40, 0.00
1999.41, 0.00
1999.42, 0.00
1999.43, 0.00
1999.44, 0.00
1999.45, 0.00
1999.46, 0.00
1999.47, 0.00
1999.48, 0.00
1999.49, 0.00
1999.50, 0.00
1999.51, 0.00
1999.52, 0.00
1999.53, 0.00
1999.54, 0.00
1999.55, 0.00
1999.56, 0.00
1999.57, 0.00
1999.58, 0.00
1999.59, 0.00
1999.60, 0.00
1999.61, 0.00
1999.62, 0.00
1999.63, 0.00
1999.64, 0.00
1999.65, 0.00
1999.66, 0.00
1999.67, 0.00
1999.68, 0.00
1999.69, 0.00
1999.70, 0.00
1999.71, 0.00
1999.72, 0.00
1999.73, 0.00
1999.74, 0.00
1999.75, 0.00
1999.76, 0.00
1999.77, 0.00
1999.78, 0.00
1999.79, 0.00
1999.80, 0.00
1999.81, 0.00
1999.82, 0.00
1999.83, 0.00
1999.84, 0.00
1999.85, 0.00
1999.86, 0.00
1999.87, 0.00
